level;type;description;file;line 
error;brief;brief description missing for symbol -> uint32 DT_LongitudinalCtrlHmiState_displayStates_struct::elementId -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;99
error;brief;brief description missing for symbol -> boolean DT_LongitudinalCtrlHmiState_displayStates_struct::elementId_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;100
error;brief;brief description missing for symbol -> boolean DT_LongitudinalCtrlHmiState_displayStates_struct::isCurrentlyActive -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;101
error;brief;brief description missing for symbol -> boolean DT_LongitudinalCtrlHmiState_displayStates_struct::isCurrentlyActive_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;102
error;brief;brief description missing for symbol -> boolean DT_LongitudinalCtrlHmiState_displayStates_struct::displayError -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;103
error;brief;brief description missing for symbol -> boolean DT_LongitudinalCtrlHmiState_displayStates_struct::displayError_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;104
error;brief;brief description missing for symbol -> boolean DT_LongitudinalCtrlHmiState_displayStates_struct::communicationProblemsDetected -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;105
error;brief;brief description missing for symbol -> boolean DT_LongitudinalCtrlHmiState_displayStates_struct::communicationProblemsDetected_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;106
error;brief;brief description missing for symbol -> uint32 DT_LongitudinalCtrlHmiState_displayStates_struct::aggregatedDisplayStateGra -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;107
error;brief;brief description missing for symbol -> boolean DT_LongitudinalCtrlHmiState_displayStates_struct::aggregatedDisplayStateGra_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;108
error;brief;brief description missing for symbol -> uint32 DT_LongitudinalCtrlHmiState_displayStates_struct::aggregatedDisplayStateLim -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;109
error;brief;brief description missing for symbol -> boolean DT_LongitudinalCtrlHmiState_displayStates_struct::aggregatedDisplayStateLim_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;110
error;brief;brief description missing for symbol -> uint32 DT_LongitudinalCtrlHmiState_displayStates_struct::aggregatedDisplayStateLaneAssist -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;111
error;brief;brief description missing for symbol -> boolean DT_LongitudinalCtrlHmiState_displayStates_struct::aggregatedDisplayStateLaneAssist_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;112
error;brief;brief description missing for symbol -> uint32 DT_LongitudinalCtrlHmiState_functionSelection_struct::elementId -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;131
error;brief;brief description missing for symbol -> boolean DT_LongitudinalCtrlHmiState_functionSelection_struct::elementId_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;132
error;brief;brief description missing for symbol -> uint32 DT_LongitudinalCtrlHmiState_functionSelection_struct::function -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;133
error;brief;brief description missing for symbol -> boolean DT_LongitudinalCtrlHmiState_functionSelection_struct::function_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;134
error;brief;brief description missing for symbol -> uint32 DT_Positioning_positions_struct::posType -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;153
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::posType_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;154
error;brief;brief description missing for symbol -> uint32 DT_Positioning_positions_struct::messageCounter -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;155
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::messageCounter_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;156
error;brief;brief description missing for symbol -> float64 DT_Positioning_positions_struct::latitude -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;157
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::latitude_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;158
error;brief;brief description missing for symbol -> float64 DT_Positioning_positions_struct::longitude -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;159
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::longitude_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;160
error;brief;brief description missing for symbol -> float32 DT_Positioning_positions_struct::altitudeMeanSeaLevel -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;161
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::altitudeMeanSeaLevel_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;162
error;brief;brief description missing for symbol -> float32 DT_Positioning_positions_struct::altitudeWGS84 -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;163
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::altitudeWGS84_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;164
error;brief;brief description missing for symbol -> float32 DT_Positioning_positions_struct::headingVelocityDirection -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;165
error;brief;brief description missing for symbol -> boolean DT_Positioning_positions_struct::headingVelocityDirection_received -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIp_Types.h;166
